256,movie_companies,parachute_company_name_name,137,331
256,movie_companies,parachute_company_name_name,138,143
256,movie_companies,parachute_company_name_name,139,189
256,movie_companies,parachute_company_name_name,140,109
256,movie_companies,parachute_company_name_name,141,129
256,movie_companies,parachute_company_name_name,142,405
256,movie_companies,parachute_company_name_name,143,726
256,movie_companies,parachute_company_name_name,144,564
256,movie_companies,parachute_company_name_name,145,192
256,movie_companies,parachute_company_name_name,146,590
256,movie_companies,parachute_company_name_name,147,248
256,movie_companies,parachute_company_name_name,148,96
256,movie_companies,parachute_company_name_name,149,509
256,movie_companies,parachute_company_name_name,150,564
256,movie_companies,parachute_company_name_name,151,1789
256,movie_companies,parachute_company_name_name,152,170
256,movie_companies,parachute_company_name_name,153,68
256,movie_companies,parachute_company_name_name,154,273
256,movie_companies,parachute_company_name_name,155,1331
256,movie_companies,parachute_company_name_name,156,101
256,movie_companies,parachute_company_name_name,157,852
256,movie_companies,parachute_company_name_name,158,555
256,movie_companies,parachute_company_name_name,159,3254
256,movie_companies,parachute_company_name_name,160,38
256,movie_companies,parachute_company_name_name,161,33
256,movie_companies,parachute_company_name_name,162,2191
256,movie_companies,parachute_company_name_name,163,377
256,movie_companies,parachute_company_name_name,164,330
256,movie_companies,parachute_company_name_name,165,410
256,movie_companies,parachute_company_name_name,166,1441
256,movie_companies,parachute_company_name_name,167,564
256,movie_companies,parachute_company_name_name,168,315
256,movie_companies,parachute_company_name_name,169,124
256,movie_companies,parachute_company_name_name,170,950
256,movie_companies,parachute_company_name_name,171,1689
256,movie_companies,parachute_company_name_name,172,424
256,movie_companies,parachute_company_name_name,173,497
256,movie_companies,parachute_company_name_name,174,1911
256,movie_companies,parachute_company_name_name,175,3828
256,movie_companies,parachute_company_name_name,176,459
256,movie_companies,parachute_company_name_name,177,499
256,movie_companies,parachute_company_name_name,178,876
256,movie_companies,parachute_company_name_name,179,3614
256,movie_companies,parachute_company_name_name,180,769
256,movie_companies,parachute_company_name_name,181,3535
256,movie_companies,parachute_company_name_name,182,3147
256,movie_companies,parachute_company_name_name,183,5663
256,movie_companies,parachute_company_name_name,184,978
256,movie_companies,parachute_company_name_name,185,434
256,movie_companies,parachute_company_name_name,186,1653
256,movie_companies,parachute_company_name_name,187,14186
256,movie_companies,parachute_company_name_name,188,498
256,movie_companies,parachute_company_name_name,189,3491
256,movie_companies,parachute_company_name_name,190,2769
256,movie_companies,parachute_company_name_name,191,69912
256,movie_companies,parachute_company_name_name,192,187
256,movie_companies,parachute_company_name_name,193,3800
256,movie_companies,parachute_company_name_name,194,557
256,movie_companies,parachute_company_name_name,195,196
256,movie_companies,parachute_company_name_name,196,268
256,movie_companies,parachute_company_name_name,197,411
256,movie_companies,parachute_company_name_name,198,889
256,movie_companies,parachute_company_name_name,199,901
256,movie_companies,parachute_company_name_name,200,100
256,movie_companies,parachute_company_name_name,201,19
256,movie_companies,parachute_company_name_name,202,2053
256,movie_companies,parachute_company_name_name,203,3648
256,movie_companies,parachute_company_name_name,204,66
256,movie_companies,parachute_company_name_name,205,530
256,movie_companies,parachute_company_name_name,206,465
256,movie_companies,parachute_company_name_name,207,1555
256,movie_companies,parachute_company_name_name,208,964
256,movie_companies,parachute_company_name_name,209,197
256,movie_companies,parachute_company_name_name,210,1152
256,movie_companies,parachute_company_name_name,211,3333
256,movie_companies,parachute_company_name_name,212,158
256,movie_companies,parachute_company_name_name,213,469
256,movie_companies,parachute_company_name_name,214,764
256,movie_companies,parachute_company_name_name,215,2661
256,movie_companies,parachute_company_name_name,216,191
256,movie_companies,parachute_company_name_name,217,1378
256,movie_companies,parachute_company_name_name,218,1879
256,movie_companies,parachute_company_name_name,219,10334
256,movie_companies,parachute_company_name_name,220,58
256,movie_companies,parachute_company_name_name,221,609
256,movie_companies,parachute_company_name_name,222,1202
256,movie_companies,parachute_company_name_name,223,42258
256,movie_companies,parachute_company_name_name,224,228
256,movie_companies,parachute_company_name_name,225,133
256,movie_companies,parachute_company_name_name,226,542
256,movie_companies,parachute_company_name_name,227,958
256,movie_companies,parachute_company_name_name,228,283
256,movie_companies,parachute_company_name_name,229,194
256,movie_companies,parachute_company_name_name,230,485
256,movie_companies,parachute_company_name_name,231,4376
256,movie_companies,parachute_company_name_name,232,293
256,movie_companies,parachute_company_name_name,233,1711
256,movie_companies,parachute_company_name_name,234,3149
256,movie_companies,parachute_company_name_name,235,8800
256,movie_companies,parachute_company_name_name,236,404
256,movie_companies,parachute_company_name_name,237,7021
256,movie_companies,parachute_company_name_name,238,4008
256,movie_companies,parachute_company_name_name,239,34263
256,movie_companies,parachute_company_name_name,240,3609
256,movie_companies,parachute_company_name_name,241,1016
256,movie_companies,parachute_company_name_name,242,7100
256,movie_companies,parachute_company_name_name,243,28565
256,movie_companies,parachute_company_name_name,244,1040
256,movie_companies,parachute_company_name_name,245,3128
256,movie_companies,parachute_company_name_name,246,7308
256,movie_companies,parachute_company_name_name,247,140421
256,movie_companies,parachute_company_name_name,248,434
256,movie_companies,parachute_company_name_name,249,6741
256,movie_companies,parachute_company_name_name,250,10542
256,movie_companies,parachute_company_name_name,251,210925
256,movie_companies,parachute_company_name_name,252,711
256,movie_companies,parachute_company_name_name,253,18130
256,movie_companies,parachute_company_name_name,254,11373
256,movie_companies,parachute_company_name_name,255,1302667
256,movie_companies,parachute_company_name_country_code,0,1153798
256,movie_companies,parachute_company_name_country_code,1,204735
256,movie_companies,parachute_company_name_country_code,2,148132
256,movie_companies,parachute_company_name_country_code,3,124376
256,movie_companies,parachute_company_name_country_code,4,104995
256,movie_companies,parachute_company_name_country_code,5,111395
256,movie_companies,parachute_company_name_country_code,6,84193
256,movie_companies,parachute_company_name_country_code,7,35291
256,movie_companies,parachute_company_name_country_code,8,56410
256,movie_companies,parachute_company_name_country_code,9,56472
256,movie_companies,parachute_company_name_country_code,10,51534
256,movie_companies,parachute_company_name_country_code,11,41871
256,movie_companies,parachute_company_name_country_code,12,29244
256,movie_companies,parachute_company_name_country_code,13,31519
256,movie_companies,parachute_company_name_country_code,14,32751
256,movie_companies,parachute_company_name_country_code,15,23759
256,movie_companies,parachute_company_name_country_code,16,21934
256,movie_companies,parachute_company_name_country_code,17,21870
256,movie_companies,parachute_company_name_country_code,18,20289
256,movie_companies,parachute_company_name_country_code,19,18473
256,movie_companies,parachute_company_name_country_code,20,17559
256,movie_companies,parachute_company_name_country_code,21,14318
256,movie_companies,parachute_company_name_country_code,22,13486
256,movie_companies,parachute_company_name_country_code,23,8790
256,movie_companies,parachute_company_name_country_code,24,8341
256,movie_companies,parachute_company_name_country_code,25,16333
256,movie_companies,parachute_company_name_country_code,26,11228
256,movie_companies,parachute_company_name_country_code,27,10756
256,movie_companies,parachute_company_name_country_code,28,7883
256,movie_companies,parachute_company_name_country_code,29,6738
256,movie_companies,parachute_company_name_country_code,30,7509
256,movie_companies,parachute_company_name_country_code,31,4384
256,movie_companies,parachute_company_name_country_code,32,7180
256,movie_companies,parachute_company_name_country_code,33,7048
256,movie_companies,parachute_company_name_country_code,34,4597
256,movie_companies,parachute_company_name_country_code,35,3828
256,movie_companies,parachute_company_name_country_code,36,4598
256,movie_companies,parachute_company_name_country_code,37,5747
256,movie_companies,parachute_company_name_country_code,38,3827
256,movie_companies,parachute_company_name_country_code,39,4692
256,movie_companies,parachute_company_name_country_code,40,3826
256,movie_companies,parachute_company_name_country_code,41,4846
256,movie_companies,parachute_company_name_country_code,42,8575
256,movie_companies,parachute_company_name_country_code,43,1636
256,movie_companies,parachute_company_name_country_code,44,2998
256,movie_companies,parachute_company_name_country_code,45,1993
256,movie_companies,parachute_company_name_country_code,46,2561
256,movie_companies,parachute_company_name_country_code,47,2768
256,movie_companies,parachute_company_name_country_code,48,1062
256,movie_companies,parachute_company_name_country_code,49,1827
256,movie_companies,parachute_company_name_country_code,50,596
256,movie_companies,parachute_company_name_country_code,51,1777
256,movie_companies,parachute_company_name_country_code,52,1231
256,movie_companies,parachute_company_name_country_code,53,1725
256,movie_companies,parachute_company_name_country_code,54,1735
256,movie_companies,parachute_company_name_country_code,55,1126
256,movie_companies,parachute_company_name_country_code,56,1408
256,movie_companies,parachute_company_name_country_code,57,1791
256,movie_companies,parachute_company_name_country_code,58,1825
